date_key,full_date,date_name,date_name_us,date_name_eu,day_of_week,day_name_of_week,day_of_month,day_of_year,weekday_weekend,week_of_year,month_name,month_of_year,is_last_day_of_month,calendar_quarter,calendar_year,calendar_year_month,calendar_year_qtr,fiscal_month_of_year,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_qtr
20080218,2/18/2008,2/18/2008,2/18/2008,18/02/2008,2,Monday,18,49,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080219,2/19/2008,2/19/2008,2/19/2008,19/02/2008,3,Tuesday,19,50,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080220,2/20/2008,2/20/2008,2/20/2008,20/02/2008,4,Wednesday,20,51,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080221,2/21/2008,2/21/2008,2/21/2008,21/02/2008,5,Thursday,21,52,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080222,2/22/2008,2/22/2008,2/22/2008,22/02/2008,6,Friday,22,53,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080223,2/23/2008,2/23/2008,2/23/2008,23/02/2008,7,Saturday,23,54,Weekend,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080224,2/24/2008,2/24/2008,2/24/2008,24/02/2008,1,Sunday,24,55,Weekend,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080225,2/25/2008,2/25/2008,2/25/2008,25/02/2008,2,Monday,25,56,Weekday,9,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080226,2/26/2008,2/26/2008,2/26/2008,26/02/2008,3,Tuesday,26,57,Weekday,9,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080227,2/27/2008,2/27/2008,2/27/2008,27/02/2008,4,Wednesday,27,58,Weekday,9,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080228,2/28/2008,2/28/2008,2/28/2008,28/02/2008,5,Thursday,28,59,Weekday,9,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080229,2/29/2008,2/29/2008,2/29/2008,29/02/2008,6,Friday,29,60,Weekday,9,February,2,Y,1,2008,2008-02,2008Q1,8,3,2008,2008-08,2008Q3
20080301,3/1/2008,3/1/2008,3/1/2008,1/3/2008,7,Saturday,1,61,Weekend,9,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080302,3/2/2008,3/2/2008,3/2/2008,2/3/2008,1,Sunday,2,62,Weekend,9,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080303,3/3/2008,3/3/2008,3/3/2008,3/3/2008,2,Monday,3,63,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080304,3/4/2008,3/4/2008,3/4/2008,4/3/2008,3,Tuesday,4,64,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080305,3/5/2008,3/5/2008,3/5/2008,5/3/2008,4,Wednesday,5,65,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080306,3/6/2008,3/6/2008,3/6/2008,6/3/2008,5,Thursday,6,66,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080307,3/7/2008,3/7/2008,3/7/2008,7/3/2008,6,Friday,7,67,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080308,3/8/2008,3/8/2008,3/8/2008,8/3/2008,7,Saturday,8,68,Weekend,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080309,3/9/2008,3/9/2008,3/9/2008,9/3/2008,1,Sunday,9,69,Weekend,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080310,3/10/2008,3/10/2008,3/10/2008,10/3/2008,2,Monday,10,70,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080311,3/11/2008,3/11/2008,3/11/2008,11/3/2008,3,Tuesday,11,71,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080312,3/12/2008,3/12/2008,3/12/2008,12/3/2008,4,Wednesday,12,72,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080313,3/13/2008,3/13/2008,3/13/2008,13/03/2008,5,Thursday,13,73,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080314,3/14/2008,3/14/2008,3/14/2008,14/03/2008,6,Friday,14,74,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080315,3/15/2008,3/15/2008,3/15/2008,15/03/2008,7,Saturday,15,75,Weekend,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080316,3/16/2008,3/16/2008,3/16/2008,16/03/2008,1,Sunday,16,76,Weekend,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080317,3/17/2008,3/17/2008,3/17/2008,17/03/2008,2,Monday,17,77,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080318,3/18/2008,3/18/2008,3/18/2008,18/03/2008,3,Tuesday,18,78,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080319,3/19/2008,3/19/2008,3/19/2008,19/03/2008,4,Wednesday,19,79,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080320,3/20/2008,3/20/2008,3/20/2008,20/03/2008,5,Thursday,20,80,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080321,3/21/2008,3/21/2008,3/21/2008,21/03/2008,6,Friday,21,81,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080322,3/22/2008,3/22/2008,3/22/2008,22/03/2008,7,Saturday,22,82,Weekend,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080323,3/23/2008,3/23/2008,3/23/2008,23/03/2008,1,Sunday,23,83,Weekend,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080324,3/24/2008,3/24/2008,3/24/2008,24/03/2008,2,Monday,24,84,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080325,3/25/2008,3/25/2008,3/25/2008,25/03/2008,3,Tuesday,25,85,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080326,3/26/2008,3/26/2008,3/26/2008,26/03/2008,4,Wednesday,26,86,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080327,3/27/2008,3/27/2008,3/27/2008,27/03/2008,5,Thursday,27,87,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080328,3/28/2008,3/28/2008,3/28/2008,28/03/2008,6,Friday,28,88,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080329,3/29/2008,3/29/2008,3/29/2008,29/03/2008,7,Saturday,29,89,Weekend,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080330,3/30/2008,3/30/2008,3/30/2008,30/03/2008,1,Sunday,30,90,Weekend,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080331,3/31/2008,3/31/2008,3/31/2008,31/03/2008,2,Monday,31,91,Weekday,14,March,3,Y,1,2008,2008-03,2008Q1,9,3,2008,2008-09,2008Q3
20080401,4/1/2008,4/1/2008,4/1/2008,1/4/2008,3,Tuesday,1,92,Weekday,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080402,4/2/2008,4/2/2008,4/2/2008,2/4/2008,4,Wednesday,2,93,Weekday,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080403,4/3/2008,4/3/2008,4/3/2008,3/4/2008,5,Thursday,3,94,Weekday,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080404,4/4/2008,4/4/2008,4/4/2008,4/4/2008,6,Friday,4,95,Weekday,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080405,4/5/2008,4/5/2008,4/5/2008,5/4/2008,7,Saturday,5,96,Weekend,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080406,4/6/2008,4/6/2008,4/6/2008,6/4/2008,1,Sunday,6,97,Weekend,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080407,4/7/2008,4/7/2008,4/7/2008,7/4/2008,2,Monday,7,98,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080408,4/8/2008,4/8/2008,4/8/2008,8/4/2008,3,Tuesday,8,99,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080409,4/9/2008,4/9/2008,4/9/2008,9/4/2008,4,Wednesday,9,100,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080410,4/10/2008,4/10/2008,4/10/2008,10/4/2008,5,Thursday,10,101,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080411,4/11/2008,4/11/2008,4/11/2008,11/4/2008,6,Friday,11,102,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080412,4/12/2008,4/12/2008,4/12/2008,12/4/2008,7,Saturday,12,103,Weekend,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080413,4/13/2008,4/13/2008,4/13/2008,13/04/2008,1,Sunday,13,104,Weekend,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080414,4/14/2008,4/14/2008,4/14/2008,14/04/2008,2,Monday,14,105,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080415,4/15/2008,4/15/2008,4/15/2008,15/04/2008,3,Tuesday,15,106,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080416,4/16/2008,4/16/2008,4/16/2008,16/04/2008,4,Wednesday,16,107,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080417,4/17/2008,4/17/2008,4/17/2008,17/04/2008,5,Thursday,17,108,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080418,4/18/2008,4/18/2008,4/18/2008,18/04/2008,6,Friday,18,109,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080419,4/19/2008,4/19/2008,4/19/2008,19/04/2008,7,Saturday,19,110,Weekend,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080420,4/20/2008,4/20/2008,4/20/2008,20/04/2008,1,Sunday,20,111,Weekend,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080421,4/21/2008,4/21/2008,4/21/2008,21/04/2008,2,Monday,21,112,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080422,4/22/2008,4/22/2008,4/22/2008,22/04/2008,3,Tuesday,22,113,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080423,4/23/2008,4/23/2008,4/23/2008,23/04/2008,4,Wednesday,23,114,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080424,4/24/2008,4/24/2008,4/24/2008,24/04/2008,5,Thursday,24,115,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080425,4/25/2008,4/25/2008,4/25/2008,25/04/2008,6,Friday,25,116,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080426,4/26/2008,4/26/2008,4/26/2008,26/04/2008,7,Saturday,26,117,Weekend,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080427,4/27/2008,4/27/2008,4/27/2008,27/04/2008,1,Sunday,27,118,Weekend,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080428,4/28/2008,4/28/2008,4/28/2008,28/04/2008,2,Monday,28,119,Weekday,18,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080429,4/29/2008,4/29/2008,4/29/2008,29/04/2008,3,Tuesday,29,120,Weekday,18,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080430,4/30/2008,4/30/2008,4/30/2008,30/04/2008,4,Wednesday,30,121,Weekday,18,April,4,Y,2,2008,2008-04,2008Q2,10,4,2008,2008-10,2008Q4
20080501,5/1/2008,5/1/2008,5/1/2008,1/5/2008,5,Thursday,1,122,Weekday,18,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080502,5/2/2008,5/2/2008,5/2/2008,2/5/2008,6,Friday,2,123,Weekday,18,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080503,5/3/2008,5/3/2008,5/3/2008,3/5/2008,7,Saturday,3,124,Weekend,18,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080504,5/4/2008,5/4/2008,5/4/2008,4/5/2008,1,Sunday,4,125,Weekend,18,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080505,5/5/2008,5/5/2008,5/5/2008,5/5/2008,2,Monday,5,126,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080506,5/6/2008,5/6/2008,5/6/2008,6/5/2008,3,Tuesday,6,127,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080507,5/7/2008,5/7/2008,5/7/2008,7/5/2008,4,Wednesday,7,128,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080508,5/8/2008,5/8/2008,5/8/2008,8/5/2008,5,Thursday,8,129,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080509,5/9/2008,5/9/2008,5/9/2008,9/5/2008,6,Friday,9,130,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080510,5/10/2008,5/10/2008,5/10/2008,10/5/2008,7,Saturday,10,131,Weekend,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080511,5/11/2008,5/11/2008,5/11/2008,11/5/2008,1,Sunday,11,132,Weekend,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080512,5/12/2008,5/12/2008,5/12/2008,12/5/2008,2,Monday,12,133,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080513,5/13/2008,5/13/2008,5/13/2008,13/05/2008,3,Tuesday,13,134,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080514,5/14/2008,5/14/2008,5/14/2008,14/05/2008,4,Wednesday,14,135,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080515,5/15/2008,5/15/2008,5/15/2008,15/05/2008,5,Thursday,15,136,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080516,5/16/2008,5/16/2008,5/16/2008,16/05/2008,6,Friday,16,137,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080517,5/17/2008,5/17/2008,5/17/2008,17/05/2008,7,Saturday,17,138,Weekend,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080518,5/18/2008,5/18/2008,5/18/2008,18/05/2008,1,Sunday,18,139,Weekend,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080519,5/19/2008,5/19/2008,5/19/2008,19/05/2008,2,Monday,19,140,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080520,5/20/2008,5/20/2008,5/20/2008,20/05/2008,3,Tuesday,20,141,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080521,5/21/2008,5/21/2008,5/21/2008,21/05/2008,4,Wednesday,21,142,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080522,5/22/2008,5/22/2008,5/22/2008,22/05/2008,5,Thursday,22,143,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080523,5/23/2008,5/23/2008,5/23/2008,23/05/2008,6,Friday,23,144,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080524,5/24/2008,5/24/2008,5/24/2008,24/05/2008,7,Saturday,24,145,Weekend,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080525,5/25/2008,5/25/2008,5/25/2008,25/05/2008,1,Sunday,25,146,Weekend,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080526,5/26/2008,5/26/2008,5/26/2008,26/05/2008,2,Monday,26,147,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080527,5/27/2008,5/27/2008,5/27/2008,27/05/2008,3,Tuesday,27,148,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080528,5/28/2008,5/28/2008,5/28/2008,28/05/2008,4,Wednesday,28,149,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080529,5/29/2008,5/29/2008,5/29/2008,29/05/2008,5,Thursday,29,150,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080530,5/30/2008,5/30/2008,5/30/2008,30/05/2008,6,Friday,30,151,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080531,5/31/2008,5/31/2008,5/31/2008,31/05/2008,7,Saturday,31,152,Weekend,22,May,5,Y,2,2008,2008-05,2008Q2,11,4,2008,2008-11,2008Q4
20080601,6/1/2008,6/1/2008,6/1/2008,1/6/2008,1,Sunday,1,153,Weekend,22,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080602,6/2/2008,6/2/2008,6/2/2008,2/6/2008,2,Monday,2,154,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080603,6/3/2008,6/3/2008,6/3/2008,3/6/2008,3,Tuesday,3,155,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080604,6/4/2008,6/4/2008,6/4/2008,4/6/2008,4,Wednesday,4,156,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080605,6/5/2008,6/5/2008,6/5/2008,5/6/2008,5,Thursday,5,157,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080606,6/6/2008,6/6/2008,6/6/2008,6/6/2008,6,Friday,6,158,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080607,6/7/2008,6/7/2008,6/7/2008,7/6/2008,7,Saturday,7,159,Weekend,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080608,6/8/2008,6/8/2008,6/8/2008,8/6/2008,1,Sunday,8,160,Weekend,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080609,6/9/2008,6/9/2008,6/9/2008,9/6/2008,2,Monday,9,161,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080610,6/10/2008,6/10/2008,6/10/2008,10/6/2008,3,Tuesday,10,162,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080611,6/11/2008,6/11/2008,6/11/2008,11/6/2008,4,Wednesday,11,163,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080612,6/12/2008,6/12/2008,6/12/2008,12/6/2008,5,Thursday,12,164,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080613,6/13/2008,6/13/2008,6/13/2008,13/06/2008,6,Friday,13,165,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080614,6/14/2008,6/14/2008,6/14/2008,14/06/2008,7,Saturday,14,166,Weekend,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080615,6/15/2008,6/15/2008,6/15/2008,15/06/2008,1,Sunday,15,167,Weekend,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080616,6/16/2008,6/16/2008,6/16/2008,16/06/2008,2,Monday,16,168,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080617,6/17/2008,6/17/2008,6/17/2008,17/06/2008,3,Tuesday,17,169,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080618,6/18/2008,6/18/2008,6/18/2008,18/06/2008,4,Wednesday,18,170,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080619,6/19/2008,6/19/2008,6/19/2008,19/06/2008,5,Thursday,19,171,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080620,6/20/2008,6/20/2008,6/20/2008,20/06/2008,6,Friday,20,172,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080621,6/21/2008,6/21/2008,6/21/2008,21/06/2008,7,Saturday,21,173,Weekend,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080622,6/22/2008,6/22/2008,6/22/2008,22/06/2008,1,Sunday,22,174,Weekend,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080623,6/23/2008,6/23/2008,6/23/2008,23/06/2008,2,Monday,23,175,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080624,6/24/2008,6/24/2008,6/24/2008,24/06/2008,3,Tuesday,24,176,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080625,6/25/2008,6/25/2008,6/25/2008,25/06/2008,4,Wednesday,25,177,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080626,6/26/2008,6/26/2008,6/26/2008,26/06/2008,5,Thursday,26,178,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080627,6/27/2008,6/27/2008,6/27/2008,27/06/2008,6,Friday,27,179,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080628,6/28/2008,6/28/2008,6/28/2008,28/06/2008,7,Saturday,28,180,Weekend,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080629,6/29/2008,6/29/2008,6/29/2008,29/06/2008,1,Sunday,29,181,Weekend,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080630,6/30/2008,6/30/2008,6/30/2008,30/06/2008,2,Monday,30,182,Weekday,27,June,6,Y,2,2008,2008-06,2008Q2,12,4,2008,2008-12,2008Q4
20080701,7/1/2008,7/1/2008,7/1/2008,1/7/2008,3,Tuesday,1,183,Weekday,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080702,7/2/2008,7/2/2008,7/2/2008,2/7/2008,4,Wednesday,2,184,Weekday,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080703,7/3/2008,7/3/2008,7/3/2008,3/7/2008,5,Thursday,3,185,Weekday,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080704,7/4/2008,7/4/2008,7/4/2008,4/7/2008,6,Friday,4,186,Weekday,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080705,7/5/2008,7/5/2008,7/5/2008,5/7/2008,7,Saturday,5,187,Weekend,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080706,7/6/2008,7/6/2008,7/6/2008,6/7/2008,1,Sunday,6,188,Weekend,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080707,7/7/2008,7/7/2008,7/7/2008,7/7/2008,2,Monday,7,189,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080708,7/8/2008,7/8/2008,7/8/2008,8/7/2008,3,Tuesday,8,190,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080709,7/9/2008,7/9/2008,7/9/2008,9/7/2008,4,Wednesday,9,191,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080710,7/10/2008,7/10/2008,7/10/2008,10/7/2008,5,Thursday,10,192,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080711,7/11/2008,7/11/2008,7/11/2008,11/7/2008,6,Friday,11,193,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080712,7/12/2008,7/12/2008,7/12/2008,12/7/2008,7,Saturday,12,194,Weekend,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080713,7/13/2008,7/13/2008,7/13/2008,13/07/2008,1,Sunday,13,195,Weekend,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080714,7/14/2008,7/14/2008,7/14/2008,14/07/2008,2,Monday,14,196,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080715,7/15/2008,7/15/2008,7/15/2008,15/07/2008,3,Tuesday,15,197,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080716,7/16/2008,7/16/2008,7/16/2008,16/07/2008,4,Wednesday,16,198,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080717,7/17/2008,7/17/2008,7/17/2008,17/07/2008,5,Thursday,17,199,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080718,7/18/2008,7/18/2008,7/18/2008,18/07/2008,6,Friday,18,200,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080719,7/19/2008,7/19/2008,7/19/2008,19/07/2008,7,Saturday,19,201,Weekend,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
